5	23296.0	5	29	264	1223	3791	8665	13289	16522	16253	12292	6188	2696	1221	748	699	801	815	909	1076	1010	1150	1207	1165	1024	1080	894	853	743	635	498	407	329	264	231	161	154	121	108	108	86	79	55	66	55	58	49	37	23	25	26	11	17	10	15	11	6	4	8	7	6	4	1	3	3	2	3	2	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	3	6	11	51	94	204	316	486	677	767	890	1071	1008	1149	1207	1165	1024	1080	894	852	743	635	497	407	329	264	231	161	154	121	108	108	86	79	55	66	55	58	49	37	23	25	26	11	17	10	15	11	6	4	8	7	6	4	1	3	3	2	3	2	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	
6	23280.0	17	50	308	1214	3278	6630	9700	13004	15460	13987	8316	3935	1872	974	792	835	888	1007	1128	1170	1246	1311	1286	1283	1216	1106	1049	978	777	753	694	558	510	376	325	274	208	212	198	157	133	107	119	96	75	85	87	76	54	44	46	35	23	26	28	31	17	20	15	10	10	6	3	11	6	8	2	4	3	1	8	2	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	3	16	39	94	189	279	430	642	800	967	1115	1163	1242	1311	1286	1282	1216	1106	1049	978	777	753	694	558	510	376	325	274	208	212	198	157	133	107	119	96	75	85	87	76	54	44	46	35	23	26	28	31	17	20	15	10	10	6	3	11	6	8	2	4	3	1	8	2	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	23390.0	28	138	655	2128	5000	9524	12797	14701	14057	11459	6583	3468	1802	991	745	752	742	809	1006	983	1004	1131	1080	962	1014	899	850	745	646	553	507	417	320	265	187	189	160	123	112	74	97	81	71	61	47	51	31	27	26	23	28	17	18	17	17	16	6	6	8	5	4	3	4	0	3	1	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	3	6	20	50	112	188	312	437	634	701	786	1002	976	1004	1130	1080	961	1014	899	850	745	646	553	507	416	320	265	187	189	160	123	112	74	97	81	71	61	47	51	31	27	26	23	28	17	18	17	17	16	6	6	8	5	4	3	4	0	3	1	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23488.0	2	16	61	193	418	712	1109	1421	1685	1828	1467	1081	917	935	923	1102	1186	1295	1590	1616	1681	1926	1926	1956	1954	1959	1908	2093	1797	1886	1911	1815	1811	1834	1816	1845	1877	1784	1797	1889	1716	1626	1659	1528	1636	1610	1501	1411	1403	1426	1360	1265	1255	1204	1137	1131	992	1061	1012	923	914	894	811	764	728	764	644	707	618	576	549	534	510	481	420	387	414	377	369	327	305	315	296	257	231	220	218	195	185	181	168	158	150	131	132	138	105	97	99	0	1	0	1	0	2	2	3	11	33	66	122	225	380	534	794	1018	1187	1536	1591	1667	1922	1925	1955	1954	1958	1908	2093	1797	1886	1911	1815	1811	1834	1816	1845	1877	1784	1797	1889	1716	1626	1659	1528	1636	1610	1501	1411	1403	1426	1360	1265	1255	1204	1137	1131	992	1061	1012	923	914	894	811	764	728	764	644	707	618	576	549	534	510	481	420	387	414	377	369	327	305	315	296	257	231	220	218	195	185	181	168	158	150	131	132	138	105	97	99	
9	23421.0	7	16	84	344	894	1851	3037	4837	6354	7058	5129	3039	1885	1343	1220	1521	1712	2005	2248	2329	2583	2909	2756	2726	2773	2465	2357	2246	2016	1856	1849	1631	1520	1526	1369	1375	1392	1212	1181	1190	1007	991	976	874	838	848	692	636	563	553	567	494	471	415	387	367	335	274	269	248	220	221	212	156	163	151	128	129	116	113	131	79	78	65	82	59	60	39	43	40	30	34	33	32	20	27	21	13	10	8	8	17	16	9	2	8	11	8	0	0	1	1	0	1	1	2	5	9	13	51	122	246	458	691	1151	1511	1918	2207	2300	2576	2907	2754	2725	2773	2465	2357	2246	2016	1856	1849	1631	1520	1526	1369	1375	1392	1212	1181	1190	1007	991	976	874	838	848	692	636	563	553	567	494	471	415	387	367	335	274	269	248	220	221	212	156	163	151	128	129	116	113	131	79	78	65	82	59	60	39	43	40	30	34	33	32	20	27	21	13	10	8	8	17	16	9	2	8	11	8	0	
10	23365.0	4	7	36	122	280	637	777	1149	1290	1331	1028	772	760	751	865	1076	1174	1302	1565	1585	1646	1823	1807	1835	1851	1843	1695	1864	1848	1885	1977	2006	1834	1914	1937	1863	1950	1840	1891	1954	1767	1699	1785	1754	1659	1674	1534	1508	1559	1495	1384	1344	1385	1325	1215	1202	1151	1109	1106	1008	966	1016	934	830	868	769	721	787	712	605	628	587	559	532	470	464	443	373	341	388	347	291	283	294	236	249	225	199	199	179	167	180	145	131	125	118	110	109	103	0	0	0	0	1	0	0	5	8	27	61	110	238	394	558	851	1051	1227	1528	1572	1644	1818	1806	1833	1851	1843	1695	1864	1848	1885	1977	2006	1834	1914	1937	1863	1950	1840	1891	1954	1767	1699	1785	1754	1659	1674	1534	1508	1559	1495	1384	1344	1385	1325	1215	1202	1151	1109	1106	1008	966	1016	934	830	868	769	721	787	712	605	628	587	559	532	470	464	443	373	341	388	347	291	283	294	236	249	225	199	199	179	167	180	145	131	125	118	110	109	103	
11	23463.0	14	33	164	569	1841	5163	10095	15999	19887	18666	11259	5342	2031	630	359	348	344	456	492	539	583	631	631	549	601	536	454	424	351	252	223	185	136	82	70	65	55	32	25	19	24	15	17	15	15	12	7	10	5	6	5	4	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	7	10	22	58	92	186	277	321	440	488	538	582	630	630	549	601	536	453	424	351	252	223	185	136	82	70	65	55	32	25	19	24	15	17	15	15	12	7	10	5	6	5	4	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
12	23464.0	2	5	36	149	450	1050	1649	2273	2520	2414	1709	1221	1068	991	1149	1376	1479	1694	2007	2119	2178	2318	2298	2319	2344	2174	2103	2230	2018	1997	1997	1864	1975	2023	1899	1917	1955	1755	1777	1770	1675	1599	1604	1502	1496	1470	1326	1303	1211	1179	1065	1049	1048	966	955	938	828	818	851	704	702	728	608	571	508	512	453	491	401	389	397	342	295	318	293	262	229	241	207	187	177	171	157	134	131	124	118	122	98	99	77	65	70	56	60	59	52	41	53	0	0	1	0	0	1	2	3	6	32	63	142	324	490	789	1139	1354	1653	1974	2109	2175	2315	2298	2319	2344	2174	2103	2230	2018	1997	1997	1864	1975	2023	1899	1917	1955	1755	1777	1770	1675	1599	1604	1502	1496	1470	1326	1303	1211	1179	1065	1049	1048	966	955	938	828	818	851	704	702	728	608	571	508	512	453	491	401	389	397	342	295	318	293	262	229	241	207	187	177	171	157	134	131	124	118	122	98	99	77	65	70	56	60	59	52	41	53	
13	23454.0	11	100	584	1954	4988	9974	14232	17219	17882	14181	7759	3188	1256	552	336	291	350	366	414	440	461	452	480	438	407	379	284	291	209	188	130	109	85	66	43	32	28	21	19	15	14	10	7	6	6	6	6	4	3	1	1	4	1	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	16	33	47	83	135	200	258	333	363	413	438	461	452	480	438	407	378	284	291	209	188	130	109	85	66	43	32	28	21	19	15	14	10	7	6	6	6	6	4	3	1	1	4	1	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
14	23493.0	14	94	354	1079	2415	4465	7110	11058	14379	14858	9973	5617	3006	1498	1010	958	916	1025	1143	1197	1243	1357	1320	1327	1326	1261	1226	1144	910	844	852	658	568	525	430	380	351	278	243	205	187	157	145	114	121	124	92	105	81	77	68	53	41	38	35	33	21	21	13	15	20	11	16	8	7	8	12	2	4	6	3	2	0	2	0	1	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	5	6	11	31	75	138	254	353	530	744	824	989	1122	1190	1242	1357	1320	1327	1326	1261	1225	1144	910	844	852	658	568	525	430	380	351	278	243	205	187	157	145	114	121	124	92	105	81	77	68	53	41	38	35	33	21	21	13	15	20	11	16	8	7	8	12	2	4	6	3	2	0	2	0	1	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	
15	23442.0	14	61	328	1232	2981	5786	8736	12279	14705	14043	8633	4531	2152	1101	857	1052	1037	1139	1377	1314	1465	1542	1469	1525	1442	1236	1142	1079	821	686	657	536	404	408	289	268	287	191	191	148	123	127	130	113	96	84	66	59	55	59	41	22	34	23	19	17	13	19	9	9	8	9	4	2	1	3	0	3	2	1	4	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	13	24	50	100	221	340	499	864	940	1101	1364	1310	1464	1541	1469	1525	1442	1236	1142	1079	821	686	657	536	404	408	289	268	287	191	191	148	123	127	130	113	96	84	66	59	55	59	41	22	34	23	19	17	13	19	9	9	8	9	4	2	1	3	0	3	2	1	4	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
16	23555.0	7	31	171	804	2547	6635	11686	16844	18017	14799	8038	3400	1362	718	541	679	666	795	854	978	990	1035	1011	908	941	821	746	721	585	501	438	327	267	217	177	161	141	99	74	80	57	66	41	37	37	29	32	32	22	20	13	10	11	12	13	5	5	2	4	4	3	2	4	1	5	1	0	3	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	6	12	32	71	142	285	370	572	620	768	849	975	990	1034	1011	908	940	821	746	721	585	501	438	327	267	217	177	161	141	99	74	80	57	66	41	37	37	29	32	32	22	20	13	10	11	12	13	5	5	2	4	4	3	2	4	1	5	1	0	3	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	23520.0	4	22	198	764	1996	4239	7098	12278	18240	18902	12049	5558	2200	787	484	524	583	641	791	861	921	994	1002	1052	1083	858	812	789	699	539	530	434	391	325	210	201	179	145	107	102	95	85	84	59	44	47	36	29	30	26	21	22	26	13	15	7	9	4	8	7	5	4	3	0	1	2	2	3	0	2	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	3	5	28	49	90	157	236	402	525	617	778	858	919	994	1002	1052	1083	858	812	789	699	539	530	434	391	325	210	201	179	145	107	102	95	85	84	59	44	47	36	29	30	26	21	22	26	13	15	7	9	4	8	7	5	4	3	0	1	2	2	3	0	2	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	
18	23499.0	15	41	195	756	2060	5205	9401	13330	15132	13798	8564	4258	1878	918	659	821	869	992	1161	1200	1400	1572	1552	1553	1579	1400	1328	1272	1020	866	828	606	506	452	364	302	291	210	197	215	166	158	127	112	106	126	103	88	78	54	48	49	33	40	26	24	29	27	16	12	11	12	16	10	6	7	4	7	5	2	1	5	3	2	1	1	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	8	12	31	77	155	291	404	668	788	962	1151	1199	1398	1569	1552	1553	1579	1400	1328	1272	1020	866	828	606	506	452	363	302	291	210	197	215	166	158	127	112	106	126	103	88	78	54	48	49	33	40	26	24	29	27	16	12	11	12	16	10	6	7	4	7	5	2	1	5	3	2	1	1	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
19	23574.0	11	60	249	863	2014	3810	6670	11476	16621	17869	11849	5993	2707	1069	644	665	757	896	961	980	1152	1167	1178	1182	1115	1050	1000	939	733	696	599	514	396	357	268	219	223	165	153	152	118	91	68	96	64	68	44	41	46	35	29	24	26	17	22	15	10	10	10	8	8	6	2	3	5	4	2	3	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	13	25	55	108	188	313	489	676	857	948	974	1149	1167	1178	1182	1115	1050	1000	939	733	696	599	514	396	357	268	219	223	165	153	152	118	91	68	96	64	68	44	41	46	35	29	24	26	17	22	15	10	10	10	8	8	6	2	3	5	4	2	3	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
20	23582.0	31	128	749	2538	5818	10314	13147	15388	15121	12633	6918	3247	1618	904	585	560	558	560	660	701	722	721	694	747	716	610	541	535	433	361	338	297	224	192	155	122	100	79	80	55	53	34	57	29	42	30	25	19	18	9	7	10	14	7	6	11	2	1	1	1	1	3	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	16	35	59	105	186	280	345	476	523	553	656	701	721	720	694	747	716	610	541	535	433	361	338	297	224	192	155	122	100	79	80	55	53	34	57	29	42	30	25	19	18	9	7	10	14	7	6	11	2	1	1	1	1	3	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	23571.0	5	28	137	637	1570	3014	4184	5266	5407	4741	2873	1832	1573	1515	1720	1940	2184	2445	2895	2909	2839	3158	2930	2790	2688	2376	2214	2110	1982	1806	1762	1674	1616	1599	1570	1394	1428	1310	1221	1188	1061	984	972	854	769	818	655	672	629	578	491	456	414	406	360	367	284	267	278	225	213	217	170	148	164	137	129	115	96	77	70	73	74	61	60	43	47	31	28	36	31	24	22	21	10	11	17	12	12	13	9	10	9	3	3	8	1	6	1	0	0	0	1	0	0	1	7	26	69	186	323	665	961	1394	1772	2117	2409	2882	2898	2838	3157	2930	2790	2688	2376	2214	2110	1982	1806	1762	1674	1616	1599	1570	1394	1428	1310	1221	1188	1061	984	972	854	769	818	655	672	629	578	491	456	414	406	360	367	284	267	278	225	213	217	170	148	164	137	129	115	96	77	70	73	74	61	60	43	47	31	28	36	31	24	22	21	10	11	17	12	12	13	9	10	9	3	3	8	1	6	1	
22	23488.0	2	11	43	88	264	567	985	1443	1733	1696	1247	850	686	573	596	722	749	801	1047	1147	1231	1525	1465	1539	1742	1586	1599	1705	1585	1664	1666	1493	1594	1534	1542	1501	1623	1517	1532	1579	1542	1593	1560	1491	1439	1604	1548	1422	1446	1456	1415	1389	1361	1280	1204	1288	1160	1189	1204	1146	1091	1118	1055	967	1009	876	881	896	820	778	820	720	753	687	685	623	640	591	550	588	543	488	500	479	415	394	417	377	315	345	321	300	297	279	262	285	232	192	223	0	0	0	2	0	0	1	2	8	17	42	84	173	282	409	596	687	772	1038	1139	1229	1524	1464	1539	1742	1586	1599	1705	1585	1664	1666	1493	1594	1534	1542	1501	1623	1517	1532	1579	1542	1593	1560	1491	1439	1604	1548	1422	1446	1456	1415	1389	1361	1280	1204	1288	1160	1189	1204	1146	1091	1118	1055	967	1009	876	881	896	820	778	820	720	753	687	685	623	640	591	550	588	543	488	500	479	415	394	417	377	315	345	321	300	297	279	262	285	232	192	223	
23	23543.0	7	13	35	208	1056	3483	7745	12609	14915	13318	7849	3579	1559	928	945	1083	1149	1416	1670	1751	1842	2017	1922	2002	1883	1812	1582	1473	1233	1103	926	740	709	604	505	463	425	377	351	353	289	265	258	208	211	146	149	143	115	124	78	102	79	59	62	46	55	32	32	23	24	20	18	25	15	13	7	8	9	6	11	4	5	1	4	1	2	0	2	2	2	0	2	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	5	12	26	86	210	391	665	887	1080	1387	1657	1747	1840	2017	1922	2002	1883	1812	1582	1473	1233	1103	926	740	709	604	505	463	425	377	351	353	289	265	258	208	211	146	149	143	115	124	78	102	79	59	62	46	55	32	32	23	24	20	18	25	15	13	7	8	9	6	11	4	5	1	4	1	2	0	2	2	2	0	2	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	
0	23453.0	10	14	92	268	712	1604	2745	3957	4699	4793	3644	2515	1767	1230	1148	1285	1260	1412	1712	1835	1967	2269	2288	2243	2485	2491	2328	2359	2176	2157	2086	1847	1768	1748	1606	1495	1508	1440	1398	1373	1254	1272	1223	1174	1147	1113	1081	959	985	967	901	778	761	707	689	654	587	564	500	510	486	452	439	376	392	334	312	294	255	257	252	214	202	204	187	169	142	134	147	118	102	82	96	92	78	82	71	62	59	61	42	40	54	44	39	24	36	22	31	0	0	0	0	1	1	2	3	14	32	101	184	343	507	752	1043	1146	1350	1683	1821	1962	2268	2286	2243	2485	2491	2328	2359	2176	2157	2086	1847	1768	1748	1606	1495	1508	1440	1398	1373	1254	1272	1223	1174	1147	1113	1081	959	985	967	901	778	761	707	689	654	587	564	500	510	486	452	439	376	392	334	312	294	255	257	252	214	202	204	187	169	142	134	147	118	102	82	96	92	78	82	71	62	59	61	42	40	54	44	39	24	36	22	31	
1	23487.0	9	31	208	1013	3056	7082	11265	14472	14358	10968	5382	2357	1145	791	768	892	1054	1248	1369	1440	1539	1768	1648	1719	1691	1516	1424	1271	1083	1003	909	688	633	474	429	348	324	304	265	236	231	217	207	152	148	136	134	123	99	84	83	74	68	51	41	25	32	26	24	8	20	22	20	16	9	12	8	5	7	4	3	4	2	4	3	6	0	3	2	4	1	2	1	1	0	2	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	3	9	20	53	123	239	404	562	796	1002	1228	1362	1438	1538	1768	1648	1719	1691	1516	1424	1271	1083	1002	909	688	633	474	429	348	324	304	265	236	231	217	207	152	148	136	134	123	99	84	83	74	68	51	41	25	32	26	24	8	20	22	20	16	9	12	8	5	7	4	3	4	2	4	3	6	0	3	2	4	1	2	1	1	0	2	1	2	0	0	0	0	0	0	1	0	1	0	0	
2	23496.0	10	43	269	758	2088	4454	6973	9139	9987	8636	5300	2958	1773	1288	1226	1412	1506	1570	1893	1910	2078	2314	2194	2147	2132	2050	1904	1877	1743	1547	1483	1263	1130	1129	969	854	862	719	703	655	587	527	531	483	452	468	397	339	312	311	284	242	248	190	196	148	144	131	123	109	124	91	84	90	67	68	50	53	41	37	39	45	34	33	29	19	29	16	20	14	14	13	6	7	7	7	9	6	6	4	5	8	3	1	1	1	3	2	2	1	0	0	0	1	0	4	12	24	51	124	277	440	661	893	1258	1435	1532	1887	1908	2075	2312	2194	2147	2131	2050	1904	1877	1743	1547	1483	1263	1130	1129	969	854	862	719	703	655	587	527	531	483	452	468	397	339	312	311	284	242	248	190	196	148	144	131	123	109	124	91	84	90	67	68	50	53	41	37	39	45	34	33	29	19	29	16	20	14	14	13	6	7	7	7	9	6	6	4	5	8	3	1	1	1	3	2	2	
3	23519.0	1	3	40	126	291	487	720	1166	1670	1741	1160	697	525	364	336	302	296	278	342	334	398	446	485	484	569	553	655	704	677	736	848	876	868	874	922	931	996	917	976	1030	1010	909	1043	964	932	948	962	953	919	976	960	867	926	882	932	899	828	874	980	861	945	958	889	894	988	929	911	915	887	859	954	853	865	910	889	875	865	868	796	875	787	824	854	756	732	778	779	748	654	772	679	656	730	642	634	680	642	595	659	0	0	0	1	0	1	1	5	3	15	28	45	103	152	212	230	253	259	334	334	397	445	485	484	569	553	655	704	677	736	848	876	868	874	922	931	996	917	976	1030	1010	909	1043	964	932	948	962	953	919	976	960	867	926	882	932	899	828	874	980	861	945	958	889	894	988	929	911	915	887	859	954	853	865	910	889	875	865	868	796	875	787	824	854	756	732	778	779	748	654	772	679	656	730	642	634	680	642	595	659	
4	23320.0	2	13	69	288	784	1631	2379	2908	2978	2656	1787	1216	1079	1059	1177	1331	1558	1735	1996	2102	2188	2464	2323	2367	2473	2252	2056	2204	1962	1910	1987	1956	1751	1877	1752	1778	1791	1688	1632	1693	1548	1545	1605	1429	1362	1363	1218	1178	1106	1156	1009	968	1048	853	845	824	767	755	784	645	601	560	551	494	478	434	415	395	365	353	357	296	282	281	272	229	216	218	221	211	164	172	151	135	126	123	122	111	95	91	71	64	72	56	59	42	44	34	49	0	0	0	0	0	0	1	12	16	43	101	200	378	596	874	1145	1460	1686	1970	2091	2182	2461	2323	2367	2473	2252	2056	2204	1962	1910	1987	1956	1751	1877	1752	1778	1791	1688	1632	1693	1548	1545	1605	1429	1362	1363	1218	1178	1106	1156	1009	968	1048	853	845	824	767	755	784	645	601	560	551	494	478	434	415	395	365	353	357	296	282	281	272	229	216	218	221	211	164	172	151	135	126	123	122	111	95	91	71	64	72	56	59	42	44	34	49	
5	23292.0	6	38	196	625	1498	3300	6464	12120	17170	18466	12263	6267	2774	1076	675	719	724	784	977	1014	1037	1179	1138	1160	1161	1040	939	917	726	648	545	429	314	300	232	197	165	143	97	109	79	79	65	66	51	63	44	34	31	21	27	16	19	13	6	15	5	4	5	5	4	1	2	2	3	1	0	2	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	8	3	27	51	107	173	290	481	615	730	941	1004	1030	1178	1138	1160	1161	1040	939	917	726	648	545	429	314	300	232	197	165	143	97	109	79	79	65	66	51	63	44	34	31	21	27	16	19	13	6	15	5	4	5	5	4	1	2	2	3	1	0	2	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	23276.0	5	51	300	890	2039	3969	6357	11381	16095	17212	10885	5496	2552	1141	844	777	833	917	1056	1118	1198	1341	1359	1313	1245	1102	1087	1030	895	787	706	594	464	424	354	303	303	207	205	188	125	143	126	93	100	93	80	64	71	41	53	36	23	24	28	20	21	15	6	11	9	8	13	7	6	8	5	4	3	3	3	2	1	2	2	2	1	2	2	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	18	23	51	138	173	344	502	708	851	1029	1107	1190	1340	1359	1313	1245	1102	1087	1030	895	787	706	594	464	424	354	303	303	207	205	188	125	143	126	93	100	93	80	64	71	41	53	36	23	24	28	20	21	15	6	11	9	8	13	7	6	8	5	4	3	3	3	2	1	2	2	2	1	2	2	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
7	23387.0	17	65	209	650	1771	4487	8442	13497	16422	16112	11119	6214	2849	1151	691	644	682	727	859	933	1032	1169	1080	1094	1039	1008	847	863	724	595	487	421	351	319	231	202	168	165	120	107	89	83	78	66	45	49	49	41	30	28	18	18	24	14	14	12	9	5	7	8	1	6	3	0	0	3	1	1	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	28	36	111	182	291	481	598	683	843	925	1030	1168	1079	1094	1039	1008	847	863	724	595	487	421	351	319	231	202	168	165	120	107	89	83	78	66	45	49	49	41	30	28	18	18	24	14	14	12	9	5	7	8	1	6	3	0	0	3	1	1	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23491.0	1	9	42	95	195	399	800	1352	1778	2040	1591	1255	984	932	898	1037	1094	1234	1458	1581	1762	1930	1877	1937	2065	1889	1897	2037	1916	1837	1860	1797	1789	1963	1805	1764	1856	1843	1823	1854	1704	1661	1804	1585	1568	1570	1497	1410	1416	1444	1418	1312	1266	1201	1179	1210	998	973	1031	948	904	916	819	793	793	740	632	666	682	607	575	523	496	527	446	421	425	397	326	344	310	328	295	237	264	209	227	202	207	183	190	150	145	122	135	122	116	108	88	0	0	1	0	0	0	2	4	6	17	34	96	175	320	487	726	923	1146	1407	1566	1748	1927	1876	1936	2064	1889	1897	2037	1916	1837	1860	1797	1789	1963	1805	1764	1856	1843	1823	1854	1704	1661	1804	1585	1568	1570	1497	1410	1416	1444	1418	1312	1266	1201	1179	1210	998	973	1031	948	904	916	819	793	793	740	632	666	682	607	575	523	496	527	446	421	425	397	326	344	310	328	295	237	264	209	227	202	207	183	190	150	145	122	135	122	116	108	88	
9	23424.0	5	2	34	162	618	1683	3467	5625	7124	7001	4582	2567	1579	1280	1274	1587	1724	1905	2357	2588	2641	2810	2710	2612	2792	2501	2320	2270	1968	1931	1858	1652	1523	1570	1396	1445	1262	1153	1111	1183	1014	983	976	877	826	763	743	661	601	585	486	510	431	408	371	376	345	278	290	256	247	233	191	188	171	155	129	124	121	98	111	77	79	65	56	50	57	49	37	52	38	21	30	23	25	22	27	24	17	15	12	14	6	11	4	6	6	4	6	0	0	1	0	1	0	2	2	6	18	46	124	273	538	865	1319	1589	1854	2334	2578	2639	2809	2710	2612	2792	2501	2320	2270	1968	1931	1857	1652	1523	1570	1396	1445	1262	1153	1111	1183	1014	983	976	877	826	763	743	661	601	585	486	510	431	408	371	376	345	278	290	256	247	233	191	188	171	155	129	124	121	98	111	77	79	65	56	50	57	49	37	52	38	21	30	23	25	22	27	24	17	15	12	14	6	11	4	6	6	4	6	
10	23368.0	1	8	29	95	173	317	560	858	1300	1513	1218	890	755	695	770	951	1004	1233	1468	1558	1673	1735	1831	1769	1887	1811	1875	1844	1758	1802	1901	1817	1874	2028	1850	1810	1969	1944	1836	1846	1786	1860	1774	1731	1710	1745	1621	1580	1487	1461	1448	1388	1416	1297	1294	1268	1160	1117	1125	1027	1018	1034	997	882	915	783	766	820	674	671	611	632	564	549	496	450	519	424	437	389	352	333	335	295	261	236	265	192	213	189	176	193	177	154	128	140	107	117	114	0	0	0	2	2	0	0	2	7	24	51	86	157	284	440	699	860	1164	1426	1542	1662	1731	1830	1769	1887	1811	1875	1844	1758	1802	1901	1817	1874	2028	1850	1810	1969	1944	1836	1846	1786	1860	1774	1731	1710	1745	1621	1580	1487	1461	1448	1388	1416	1297	1294	1268	1160	1117	1125	1027	1018	1034	997	882	915	783	766	820	674	671	611	632	564	549	496	450	519	424	437	389	352	333	335	295	261	236	265	192	213	189	176	193	177	154	128	140	107	117	114	
11	23466.0	18	57	303	1033	2559	5137	8178	13510	19070	19549	12601	6376	2550	848	371	323	361	412	464	542	532	592	615	603	604	549	451	435	340	268	224	175	116	87	75	60	50	31	25	26	24	18	17	13	13	10	6	10	12	1	7	6	1	2	0	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	5	32	33	62	126	173	255	328	401	463	538	531	592	615	603	604	549	451	435	340	268	224	175	116	87	75	60	50	31	25	26	24	18	17	13	13	10	6	10	12	1	7	6	1	2	0	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
